"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"3504"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"19"	"это"	"это"	"PRON"	NA	"Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"3505"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"20"	"следы"	"след"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur"	NA	NA	NA	NA
"3506"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"21"	"или"	"или"	"CCONJ"	NA	NA	NA	NA	NA	NA
"3507"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"22"	"старые"	"старый"	"ADJ"	NA	"Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"3508"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"23"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"3509"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"24"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"3510"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"25"	"не"	"не"	"PART"	NA	NA	NA	NA	NA	NA
"3511"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"26"	"было"	"быть"	"VERB"	NA	"Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"3512"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"27"	"никакой"	"никакой"	"DET"	NA	"Case=Gen|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"3513"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"28"	"возможности"	"возможность"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"3514"	"doc1"	1	204	"Все поля, лужайки, лесные тропки были сплошь избеганы и перетоптаны зайцами, но определить, новые это следы или старые -- не было никакой возможности."	"29"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"3515"	"doc1"	1	205	"Завирайка рылся носом в снегу и отчаянно фыркал."	"1"	"Завирайка"	"Завираек"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"3516"	"doc1"	1	205	"Завирайка рылся носом в снегу и отчаянно фыркал."	"2"	"рылся"	"рыться"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"3517"	"doc1"	1	205	"Завирайка рылся носом в снегу и отчаянно фыркал."	"3"	"носом"	"нос"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"3518"	"doc1"	1	205	"Завирайка рылся носом в снегу и отчаянно фыркал."	"4"	"в"	"в"	"ADP"	NA	NA	NA	NA	NA	NA
"3519"	"doc1"	1	205	"Завирайка рылся носом в снегу и отчаянно фыркал."	"5"	"снегу"	"снег"	"NOUN"	NA	"Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"3520"	"doc1"	1	205	"Завирайка рылся носом в снегу и отчаянно фыркал."	"6"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"3521"	"doc1"	1	205	"Завирайка рылся носом в снегу и отчаянно фыркал."	"7"	"отчаянно"	"отчаянно"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"3522"	"doc1"	1	205	"Завирайка рылся носом в снегу и отчаянно фыркал."	"8"	"фыркал"	"фыркал"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"3523"	"doc1"	1	205	"Завирайка рылся носом в снегу и отчаянно фыркал."	"9"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"3524"	"doc1"	1	206	"Бросив след, он опять возвращался к нему, снова нюхал, недоумевая, и потом, повернувшись к нам, устремлял на нас свои ярко-рыжие глаза."	"1"	"Бросив"	"Бросить"	"VERB"	NA	"Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act"	NA	NA	NA	NA
"3525"	"doc1"	1	206	"Бросив след, он опять возвращался к нему, снова нюхал, недоумевая, и потом, повернувшись к нам, устремлял на нас свои ярко-рыжие глаза."	"2"	"след"	"след"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"3526"	"doc1"	1	206	"Бросив след, он опять возвращался к нему, снова нюхал, недоумевая, и потом, повернувшись к нам, устремлял на нас свои ярко-рыжие глаза."	"3"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"3527"	"doc1"	1	206	"Бросив след, он опять возвращался к нему, снова нюхал, недоумевая, и потом, повернувшись к нам, устремлял на нас свои ярко-рыжие глаза."	"4"	"он"	"он"	"PRON"	NA	"Case=Nom|Gender=Masc|Number=Sing|Person=3"	NA	NA	NA	NA
"3528"	"doc1"	1	206	"Бросив след, он опять возвращался к нему, снова нюхал, недоумевая, и потом, повернувшись к нам, устремлял на нас свои ярко-рыжие глаза."	"5"	"опять"	"опять"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"3529"	"doc1"	1	206	"Бросив след, он опять возвращался к нему, снова нюхал, недоумевая, и потом, повернувшись к нам, устремлял на нас свои ярко-рыжие глаза."	"6"	"возвращался"	"возвращаться"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"3530"	"doc1"	1	206	"Бросив след, он опять возвращался к нему, снова нюхал, недоумевая, и потом, повернувшись к нам, устремлял на нас свои ярко-рыжие глаза."	"7"	"к"	"к"	"ADP"	NA	NA	NA	NA	NA	NA
"3531"	"doc1"	1	206	"Бросив след, он опять возвращался к нему, снова нюхал, недоумевая, и потом, повернувшись к нам, устремлял на нас свои ярко-рыжие глаза."	"8"	"нему"	"он"	"PRON"	NA	"Case=Dat|Gender=Masc|Number=Sing|Person=3"	NA	NA	NA	"SpaceAfter=No"
"3532"	"doc1"	1	206	"Бросив след, он опять возвращался к нему, снова нюхал, недоумевая, и потом, повернувшись к нам, устремлял на нас свои ярко-рыжие глаза."	"9"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"3533"	"doc1"	1	206	"Бросив след, он опять возвращался к нему, снова нюхал, недоумевая, и потом, повернувшись к нам, устремлял на нас свои ярко-рыжие глаза."	"10"	"снова"	"снова"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"3534"	"doc1"	1	206	"Бросив след, он опять возвращался к нему, снова нюхал, недоумевая, и потом, повернувшись к нам, устремлял на нас свои ярко-рыжие глаза."	"11"	"нюхал"	"нюхать"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"3535"	"doc1"	1	206	"Бросив след, он опять возвращался к нему, снова нюхал, недоумевая, и потом, повернувшись к нам, устремлял на нас свои ярко-рыжие глаза."	"12"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"3536"	"doc1"	1	206	"Бросив след, он опять возвращался к нему, снова нюхал, недоумевая, и потом, повернувшись к нам, устремлял на нас свои ярко-рыжие глаза."	"13"	"недоумевая"	"недоумевий"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"3537"	"doc1"	1	206	"Бросив след, он опять возвращался к нему, снова нюхал, недоумевая, и потом, повернувшись к нам, устремлял на нас свои ярко-рыжие глаза."	"14"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"3538"	"doc1"	1	206	"Бросив след, он опять возвращался к нему, снова нюхал, недоумевая, и потом, повернувшись к нам, устремлял на нас свои ярко-рыжие глаза."	"15"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"3539"	"doc1"	1	206	"Бросив след, он опять возвращался к нему, снова нюхал, недоумевая, и потом, повернувшись к нам, устремлял на нас свои ярко-рыжие глаза."	"16"	"потом"	"потом"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"3540"	"doc1"	1	206	"Бросив след, он опять возвращался к нему, снова нюхал, недоумевая, и потом, повернувшись к нам, устремлял на нас свои ярко-рыжие глаза."	"17"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"3541"	"doc1"	1	206	"Бросив след, он опять возвращался к нему, снова нюхал, недоумевая, и потом, повернувшись к нам, устремлял на нас свои ярко-рыжие глаза."	"18"	"повернувшись"	"повернуться"	"VERB"	NA	"Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid"	NA	NA	NA	NA
"3542"	"doc1"	1	206	"Бросив след, он опять возвращался к нему, снова нюхал, недоумевая, и потом, повернувшись к нам, устремлял на нас свои ярко-рыжие глаза."	"19"	"к"	"к"	"ADP"	NA	NA	NA	NA	NA	NA
"3543"	"doc1"	1	206	"Бросив след, он опять возвращался к нему, снова нюхал, недоумевая, и потом, повернувшись к нам, устремлял на нас свои ярко-рыжие глаза."	"20"	"нам"	"мы"	"PRON"	NA	"Case=Dat|Number=Plur|Person=1"	NA	NA	NA	"SpaceAfter=No"
"3544"	"doc1"	1	206	"Бросив след, он опять возвращался к нему, снова нюхал, недоумевая, и потом, повернувшись к нам, устремлял на нас свои ярко-рыжие глаза."	"21"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
