"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"1704"	"doc1"	1	127	"-- Прошу великодушного прощения, ваше превосходительство!"	"8"	"превосходительство"	"превосходительство"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1705"	"doc1"	1	127	"-- Прошу великодушного прощения, ваше превосходительство!"	"9"	"!"	"!"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1706"	"doc1"	1	128	"Все из-за проклятого парома!"	"1"	"Все"	"все"	"PRON"	NA	"Animacy=Anim|Case=Nom|Number=Plur"	NA	NA	NA	NA
"1707"	"doc1"	1	128	"Все из-за проклятого парома!"	"2"	"из-за"	"из-за"	"ADP"	NA	NA	NA	NA	NA	NA
"1708"	"doc1"	1	128	"Все из-за проклятого парома!"	"3"	"проклятого"	"проклятый"	"ADJ"	NA	"Case=Gen|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1709"	"doc1"	1	128	"Все из-за проклятого парома!"	"4"	"парома"	"парома"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1710"	"doc1"	1	128	"Все из-за проклятого парома!"	"5"	"!"	"!"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1711"	"doc1"	1	129	"Извольте подождать одну минуту!"	"1"	"Извольте"	"Изволить"	"VERB"	NA	"Aspect=Perf|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"1712"	"doc1"	1	129	"Извольте подождать одну минуту!"	"2"	"подождать"	"подождать"	"VERB"	NA	"Aspect=Perf|VerbForm=Inf|Voice=Act"	NA	NA	NA	NA
"1713"	"doc1"	1	129	"Извольте подождать одну минуту!"	"3"	"одну"	"один"	"NUM"	NA	"Case=Acc|Gender=Fem"	NA	NA	NA	NA
"1714"	"doc1"	1	129	"Извольте подождать одну минуту!"	"4"	"минуту"	"минута"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1715"	"doc1"	1	129	"Извольте подождать одну минуту!"	"5"	"!"	"!"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1716"	"doc1"	1	130	"Я сейчас!"	"1"	"Я"	"я"	"PRON"	NA	"Case=Nom|Number=Sing|Person=1"	NA	NA	NA	NA
"1717"	"doc1"	1	130	"Я сейчас!"	"2"	"сейчас"	"сейчас"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"1718"	"doc1"	1	130	"Я сейчас!"	"3"	"!"	"!"	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"1719"	"doc1"	1	131	"Ровно через пять минут передо мною выросла славная рослая пегая лошадь, впряженная в лакированную одиночку (\"эгоистка\" -- так звали раньше этот экипаж)."	"1"	"Ровно"	"ровно"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"1720"	"doc1"	1	131	"Ровно через пять минут передо мною выросла славная рослая пегая лошадь, впряженная в лакированную одиночку (\"эгоистка\" -- так звали раньше этот экипаж)."	"2"	"через"	"через"	"ADP"	NA	NA	NA	NA	NA	NA
"1721"	"doc1"	1	131	"Ровно через пять минут передо мною выросла славная рослая пегая лошадь, впряженная в лакированную одиночку (\"эгоистка\" -- так звали раньше этот экипаж)."	"3"	"пять"	"пять"	"NUM"	NA	"Case=Acc"	NA	NA	NA	NA
"1722"	"doc1"	1	131	"Ровно через пять минут передо мною выросла славная рослая пегая лошадь, впряженная в лакированную одиночку (\"эгоистка\" -- так звали раньше этот экипаж)."	"4"	"минут"	"минута"	"NOUN"	NA	"Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur"	NA	NA	NA	NA
"1723"	"doc1"	1	131	"Ровно через пять минут передо мною выросла славная рослая пегая лошадь, впряженная в лакированную одиночку (\"эгоистка\" -- так звали раньше этот экипаж)."	"5"	"передо"	"перед"	"ADP"	NA	NA	NA	NA	NA	NA
"1724"	"doc1"	1	131	"Ровно через пять минут передо мною выросла славная рослая пегая лошадь, впряженная в лакированную одиночку (\"эгоистка\" -- так звали раньше этот экипаж)."	"6"	"мною"	"я"	"PRON"	NA	"Case=Ins|Number=Sing|Person=1"	NA	NA	NA	NA
"1725"	"doc1"	1	131	"Ровно через пять минут передо мною выросла славная рослая пегая лошадь, впряженная в лакированную одиночку (\"эгоистка\" -- так звали раньше этот экипаж)."	"7"	"выросла"	"вырасти"	"VERB"	NA	"Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"1726"	"doc1"	1	131	"Ровно через пять минут передо мною выросла славная рослая пегая лошадь, впряженная в лакированную одиночку (\"эгоистка\" -- так звали раньше этот экипаж)."	"8"	"славная"	"славный"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"1727"	"doc1"	1	131	"Ровно через пять минут передо мною выросла славная рослая пегая лошадь, впряженная в лакированную одиночку (\"эгоистка\" -- так звали раньше этот экипаж)."	"9"	"рослая"	"рослый"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Fem|Number=Sing"	NA	NA	NA	NA
