"doc_id"	"paragraph_id"	"sentence_id"	"sentence"	"token_id"	"token"	"lemma"	"upos"	"xpos"	"feats"	"head_token_id"	"dep_rel"	"deps"	"misc"
"935"	"doc1"	1	97	"-- Благодарю вас,-- ответил Вася."	"5"	","	","	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"936"	"doc1"	1	97	"-- Благодарю вас,-- ответил Вася."	"6"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"937"	"doc1"	1	97	"-- Благодарю вас,-- ответил Вася."	"7"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"938"	"doc1"	1	97	"-- Благодарю вас,-- ответил Вася."	"8"	"ответил"	"ответить"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"939"	"doc1"	1	97	"-- Благодарю вас,-- ответил Вася."	"9"	"Вася"	"Вася"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"940"	"doc1"	1	97	"-- Благодарю вас,-- ответил Вася."	"10"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"941"	"doc1"	1	98	"-- Пускай доктор идет."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"942"	"doc1"	1	98	"-- Пускай доктор идет."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"943"	"doc1"	1	98	"-- Пускай доктор идет."	"3"	"Пускай"	"пускай"	"PART"	NA	NA	NA	NA	NA	NA
"944"	"doc1"	1	98	"-- Пускай доктор идет."	"4"	"доктор"	"доктор"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"945"	"doc1"	1	98	"-- Пускай доктор идет."	"5"	"идет"	"идти"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"946"	"doc1"	1	98	"-- Пускай доктор идет."	"6"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"947"	"doc1"	1	99	"Он выдумал, пусть первый и лезет."	"1"	"Он"	"он"	"PRON"	NA	"Case=Nom|Gender=Masc|Number=Sing|Person=3"	NA	NA	NA	NA
"948"	"doc1"	1	99	"Он выдумал, пусть первый и лезет."	"2"	"выдумал"	"выдумать"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"949"	"doc1"	1	99	"Он выдумал, пусть первый и лезет."	"3"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"950"	"doc1"	1	99	"Он выдумал, пусть первый и лезет."	"4"	"пусть"	"пусть"	"PART"	NA	NA	NA	NA	NA	NA
"951"	"doc1"	1	99	"Он выдумал, пусть первый и лезет."	"5"	"первый"	"первый"	"ADJ"	NA	"Case=Nom|Degree=Pos|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"952"	"doc1"	1	99	"Он выдумал, пусть первый и лезет."	"6"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"953"	"doc1"	1	99	"Он выдумал, пусть первый и лезет."	"7"	"лезет"	"лезть"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"954"	"doc1"	1	99	"Он выдумал, пусть первый и лезет."	"8"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"955"	"doc1"	1	100	"-- Что ж, дай-ка мне, Герасим, рукавицы, а то еще руки об веревку обрежешь."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"956"	"doc1"	1	100	"-- Что ж, дай-ка мне, Герасим, рукавицы, а то еще руки об веревку обрежешь."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"957"	"doc1"	1	100	"-- Что ж, дай-ка мне, Герасим, рукавицы, а то еще руки об веревку обрежешь."	"3"	"Что"	"что"	"PRON"	NA	"Case=Nom"	NA	NA	NA	NA
"958"	"doc1"	1	100	"-- Что ж, дай-ка мне, Герасим, рукавицы, а то еще руки об веревку обрежешь."	"4"	"ж"	"же"	"PART"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"959"	"doc1"	1	100	"-- Что ж, дай-ка мне, Герасим, рукавицы, а то еще руки об веревку обрежешь."	"5"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"960"	"doc1"	1	100	"-- Что ж, дай-ка мне, Герасим, рукавицы, а то еще руки об веревку обрежешь."	"6"	"дай"	"дать"	"VERB"	NA	"Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"961"	"doc1"	1	100	"-- Что ж, дай-ка мне, Герасим, рукавицы, а то еще руки об веревку обрежешь."	"7"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"962"	"doc1"	1	100	"-- Что ж, дай-ка мне, Герасим, рукавицы, а то еще руки об веревку обрежешь."	"8"	"ка"	"ка"	"PART"	NA	NA	NA	NA	NA	NA
"963"	"doc1"	1	100	"-- Что ж, дай-ка мне, Герасим, рукавицы, а то еще руки об веревку обрежешь."	"9"	"мне"	"я"	"PRON"	NA	"Case=Dat|Number=Sing|Person=1"	NA	NA	NA	"SpaceAfter=No"
"964"	"doc1"	1	100	"-- Что ж, дай-ка мне, Герасим, рукавицы, а то еще руки об веревку обрежешь."	"10"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"965"	"doc1"	1	100	"-- Что ж, дай-ка мне, Герасим, рукавицы, а то еще руки об веревку обрежешь."	"11"	"Герасим"	"Герасим"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"966"	"doc1"	1	100	"-- Что ж, дай-ка мне, Герасим, рукавицы, а то еще руки об веревку обрежешь."	"12"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"967"	"doc1"	1	100	"-- Что ж, дай-ка мне, Герасим, рукавицы, а то еще руки об веревку обрежешь."	"13"	"рукавицы"	"рукавица"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"968"	"doc1"	1	100	"-- Что ж, дай-ка мне, Герасим, рукавицы, а то еще руки об веревку обрежешь."	"14"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"969"	"doc1"	1	100	"-- Что ж, дай-ка мне, Герасим, рукавицы, а то еще руки об веревку обрежешь."	"15"	"а"	"а"	"CCONJ"	NA	NA	NA	NA	NA	NA
"970"	"doc1"	1	100	"-- Что ж, дай-ка мне, Герасим, рукавицы, а то еще руки об веревку обрежешь."	"16"	"то"	"то"	"PRON"	NA	"Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing"	NA	NA	NA	NA
"971"	"doc1"	1	100	"-- Что ж, дай-ка мне, Герасим, рукавицы, а то еще руки об веревку обрежешь."	"17"	"еще"	"еще"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"972"	"doc1"	1	100	"-- Что ж, дай-ка мне, Герасим, рукавицы, а то еще руки об веревку обрежешь."	"18"	"руки"	"рука"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur"	NA	NA	NA	NA
"973"	"doc1"	1	100	"-- Что ж, дай-ка мне, Герасим, рукавицы, а то еще руки об веревку обрежешь."	"19"	"об"	"о"	"ADP"	NA	NA	NA	NA	NA	NA
"974"	"doc1"	1	100	"-- Что ж, дай-ка мне, Герасим, рукавицы, а то еще руки об веревку обрежешь."	"20"	"веревку"	"веревка"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"975"	"doc1"	1	100	"-- Что ж, дай-ка мне, Герасим, рукавицы, а то еще руки об веревку обрежешь."	"21"	"обрежешь"	"обрезать"	"VERB"	NA	"Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"976"	"doc1"	1	100	"-- Что ж, дай-ка мне, Герасим, рукавицы, а то еще руки об веревку обрежешь."	"22"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"977"	"doc1"	1	101	"Взявшись за веревку, Иван Иванович тихонько спускался вниз."	"1"	"Взявшись"	"браться"	"VERB"	NA	"Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid"	NA	NA	NA	NA
"978"	"doc1"	1	101	"Взявшись за веревку, Иван Иванович тихонько спускался вниз."	"2"	"за"	"за"	"ADP"	NA	NA	NA	NA	NA	NA
"979"	"doc1"	1	101	"Взявшись за веревку, Иван Иванович тихонько спускался вниз."	"3"	"веревку"	"веревка"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"980"	"doc1"	1	101	"Взявшись за веревку, Иван Иванович тихонько спускался вниз."	"4"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"981"	"doc1"	1	101	"Взявшись за веревку, Иван Иванович тихонько спускался вниз."	"5"	"Иван"	"Иван"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"982"	"doc1"	1	101	"Взявшись за веревку, Иван Иванович тихонько спускался вниз."	"6"	"Иванович"	"Иванович"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"983"	"doc1"	1	101	"Взявшись за веревку, Иван Иванович тихонько спускался вниз."	"7"	"тихонько"	"тихонько"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"984"	"doc1"	1	101	"Взявшись за веревку, Иван Иванович тихонько спускался вниз."	"8"	"спускался"	"спускаться"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"985"	"doc1"	1	101	"Взявшись за веревку, Иван Иванович тихонько спускался вниз."	"9"	"вниз"	"вниз"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"986"	"doc1"	1	101	"Взявшись за веревку, Иван Иванович тихонько спускался вниз."	"10"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"987"	"doc1"	1	102	"Потом быстро покатился под гору и закричал: -- Ух ты, черт!"	"1"	"Потом"	"потом"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"988"	"doc1"	1	102	"Потом быстро покатился под гору и закричал: -- Ух ты, черт!"	"2"	"быстро"	"быстро"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"989"	"doc1"	1	102	"Потом быстро покатился под гору и закричал: -- Ух ты, черт!"	"3"	"покатился"	"катиться"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid"	NA	NA	NA	NA
"990"	"doc1"	1	102	"Потом быстро покатился под гору и закричал: -- Ух ты, черт!"	"4"	"под"	"под"	"ADP"	NA	NA	NA	NA	NA	NA
"991"	"doc1"	1	102	"Потом быстро покатился под гору и закричал: -- Ух ты, черт!"	"5"	"гору"	"гора"	"NOUN"	NA	"Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing"	NA	NA	NA	NA
"992"	"doc1"	1	102	"Потом быстро покатился под гору и закричал: -- Ух ты, черт!"	"6"	"и"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"993"	"doc1"	1	102	"Потом быстро покатился под гору и закричал: -- Ух ты, черт!"	"7"	"закричал"	"закричать"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
"994"	"doc1"	1	102	"Потом быстро покатился под гору и закричал: -- Ух ты, черт!"	"8"	":"	":"	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"995"	"doc1"	1	102	"Потом быстро покатился под гору и закричал: -- Ух ты, черт!"	"9"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"996"	"doc1"	1	102	"Потом быстро покатился под гору и закричал: -- Ух ты, черт!"	"10"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"997"	"doc1"	1	102	"Потом быстро покатился под гору и закричал: -- Ух ты, черт!"	"11"	"Ух"	"ух"	"INTJ"	NA	NA	NA	NA	NA	NA
"998"	"doc1"	1	102	"Потом быстро покатился под гору и закричал: -- Ух ты, черт!"	"12"	"ты"	"ты"	"PRON"	NA	"Case=Nom|Number=Sing|Person=2"	NA	NA	NA	"SpaceAfter=No"
"999"	"doc1"	1	102	"Потом быстро покатился под гору и закричал: -- Ух ты, черт!"	"13"	","	","	"PUNCT"	NA	NA	NA	NA	NA	NA
"1000"	"doc1"	1	102	"Потом быстро покатился под гору и закричал: -- Ух ты, черт!"	"14"	"черт"	"черта"	"NOUN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1001"	"doc1"	1	102	"Потом быстро покатился под гору и закричал: -- Ух ты, черт!"	"15"	"!"	"!"	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"1002"	"doc1"	1	103	"И пропал внизу за частыми высокими елями."	"1"	"И"	"и"	"CCONJ"	NA	NA	NA	NA	NA	NA
"1003"	"doc1"	1	103	"И пропал внизу за частыми высокими елями."	"2"	"пропал"	"пропасть"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"1004"	"doc1"	1	103	"И пропал внизу за частыми высокими елями."	"3"	"внизу"	"внизу"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	NA
"1005"	"doc1"	1	103	"И пропал внизу за частыми высокими елями."	"4"	"за"	"за"	"ADP"	NA	NA	NA	NA	NA	NA
"1006"	"doc1"	1	103	"И пропал внизу за частыми высокими елями."	"5"	"частыми"	"частый"	"ADJ"	NA	"Case=Ins|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"1007"	"doc1"	1	103	"И пропал внизу за частыми высокими елями."	"6"	"высокими"	"высокий"	"ADJ"	NA	"Case=Ins|Degree=Pos|Number=Plur"	NA	NA	NA	NA
"1008"	"doc1"	1	103	"И пропал внизу за частыми высокими елями."	"7"	"елями"	"еле"	"NOUN"	NA	"Animacy=Inan|Case=Ins|Gender=Fem|Number=Plur"	NA	NA	NA	"SpaceAfter=No"
"1009"	"doc1"	1	103	"И пропал внизу за частыми высокими елями."	"8"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"1010"	"doc1"	1	104	"Была тишина."	"1"	"Была"	"быть"	"VERB"	NA	"Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"1011"	"doc1"	1	104	"Была тишина."	"2"	"тишина"	"тишина"	"NOUN"	NA	"Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1012"	"doc1"	1	104	"Была тишина."	"3"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"1013"	"doc1"	1	105	"Мы ждали долго."	"1"	"Мы"	"мы"	"PRON"	NA	"Case=Nom|Number=Plur|Person=1"	NA	NA	NA	NA
"1014"	"doc1"	1	105	"Мы ждали долго."	"2"	"ждали"	"ждать"	"VERB"	NA	"Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"1015"	"doc1"	1	105	"Мы ждали долго."	"3"	"долго"	"долго"	"ADV"	NA	"Degree=Pos"	NA	NA	NA	"SpaceAfter=No"
"1016"	"doc1"	1	105	"Мы ждали долго."	"4"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	"SpacesAfter=\n"
"1017"	"doc1"	1	106	"-- Ванька,-- крикнул Василий Сергеевич."	"1"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1018"	"doc1"	1	106	"-- Ванька,-- крикнул Василий Сергеевич."	"2"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1019"	"doc1"	1	106	"-- Ванька,-- крикнул Василий Сергеевич."	"3"	"Ванька"	"Ванька"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1020"	"doc1"	1	106	"-- Ванька,-- крикнул Василий Сергеевич."	"4"	","	","	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1021"	"doc1"	1	106	"-- Ванька,-- крикнул Василий Сергеевич."	"5"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	"SpaceAfter=No"
"1022"	"doc1"	1	106	"-- Ванька,-- крикнул Василий Сергеевич."	"6"	"-"	"-"	"PUNCT"	NA	NA	NA	NA	NA	NA
"1023"	"doc1"	1	106	"-- Ванька,-- крикнул Василий Сергеевич."	"7"	"крикнул"	"крикнуть"	"VERB"	NA	"Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	NA
"1024"	"doc1"	1	106	"-- Ванька,-- крикнул Василий Сергеевич."	"8"	"Василий"	"Василий"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1025"	"doc1"	1	106	"-- Ванька,-- крикнул Василий Сергеевич."	"9"	"Сергеевич"	"Сергеевич"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	"SpaceAfter=No"
"1026"	"doc1"	1	106	"-- Ванька,-- крикнул Василий Сергеевич."	"10"	"."	"."	"PUNCT"	NA	NA	NA	NA	NA	NA
"1027"	"doc1"	1	107	"Иван Иванович молчал."	"1"	"Иван"	"Иван"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1028"	"doc1"	1	107	"Иван Иванович молчал."	"2"	"Иванович"	"Иванович"	"PROPN"	NA	"Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing"	NA	NA	NA	NA
"1029"	"doc1"	1	107	"Иван Иванович молчал."	"3"	"молчал"	"молчать"	"VERB"	NA	"Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act"	NA	NA	NA	"SpaceAfter=No"
